BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;30.11.2021 15:53;0,118147222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,305;37,56;2;4,27;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,042;-0,0002;20;0;0;84,66;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,04;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:54;0,134836111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;36,915;2;-1,45;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,51;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,005;1;24,61;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:55;0,151538889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,515;2;11,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,041;-0,0002;20;0;0;84,46;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:56;0,168233333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,05;37,515;2;7,81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,041;-0,0002;20;0;0;84,36;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:57;0,184936111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,041;-0,0002;20;0;0;84,36;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:58;0,201630556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,041;-0,0002;20;0;0;84,46;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 15:59;0,218336111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,042;-0,0002;20;0;0;84,46;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:00;0,235036111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,46;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:01;0,251738889;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:02;0,268436111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,46;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:03;0,285152778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:04;0,301844444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,042;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:05;0,318552778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,043;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:06;0,335255556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,041;-0,0002;20;0;0;84,56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:07;0,351952778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,03;-0,0002;20;0;0;83,15;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:08;0,368666667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,03;-0,0002;20;0;0;83,23;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:09;0,385361111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,03;-0,0002;20;0;0;83,25;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:10;0,402055556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,03;-0,0002;20;0;0;83,25;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:11;0,418761111;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,305;37,515;2;3,64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,03;-0,0002;20;0;0;83,35;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:12;0,435458333;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,03;-0,0002;20;0;0;83,35;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:13;0,452163889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7,03;-0,0002;20;0;0;83,45;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:14;0,468866667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,515;2;5,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;3,83;7,1;-0,0002;20;35;1;100,33;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:15;0,485572222;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,87;2;2,84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;7,01;7,1;-0,0002;20;35;1;100,67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,005;1;24,58;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:16;0,502275;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,47;2;12,95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;10,23;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:17;0,518980556;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,47;2;7,95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;13,73;7,1;-0,0002;20;35;1;100,84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:18;0,535675;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,305;38,13;2;13,75;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;16,93;7,1;-0,0002;20;35;1;100,45;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,005;1;25,42;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:19;0,552375;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,5;37,515;2;0,31;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;20,43;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:20;0,569069444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,305;37,515;2;3,64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;23,6;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:21;0,585763889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;36,87;2;2,78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;27,09;7,1;-0,0002;20;35;1;101,03;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,005;1;24,58;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:22;0,602463889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,47;2;11,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;30,59;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:23;0,619169444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,47;2;6,28;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;33,76;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:24;0,635875;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,395;38,13;2;12,24;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;37,26;7,1;-0,0002;20;35;1;101,14;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,005;1;25,42;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:25;0,652580556;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,395;37,515;2;1,86;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;40,43;7,1;-0,0002;20;35;1;101,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:26;0,669275;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,305;37,515;2;3,53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;43,93;7,1;-0,0002;20;35;1;101,32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;25,01;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:27;0,685972222;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,93;36,87;2;-0,98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;47,1;7,1;-0,0002;20;35;1;101,15;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,005;1;24,58;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:28;0,702669444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,47;2;11,21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;50,6;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:29;0,719369444;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,08;37,47;2;6,62;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;53,77;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:30;0,736066667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,095;37,47;2;6,21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;57,27;7,1;-0,0002;20;35;1;100,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:31;0,752763889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;60,43;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:32;0,769472222;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;63,93;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:33;0,786166667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;67,1;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
HM_4.20211130;30.11.2021 16:34;0,802863889;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,2;37,47;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;70,6;7,1;-0,0002;20;35;1;101,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,98;0;0,5;0;0;0;0;0
