BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;17.11.2021 10:10;0.116944445;237;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.415;2;-93.2;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;4.86;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.6;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:11;0.133611111;287;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.295;2;-94.98;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;5.33;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.53;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:12;0.150277778;343;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.19;2;-96.95;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;5.84;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.45;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:13;0.166944445;403;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;32.07;2;-98.73;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;6.3;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.38;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:14;0.183611111;470;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;31.965;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;6.81;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.3;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:15;0.200277778;540;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;31.845;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;7.28;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.23;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:16;0.216944445;617;0;0;0;0.50175;1;0.50175;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;31.74;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;7.79;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.15;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:17;0.233611111;697;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;31.62;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;8.25;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21.08;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:18;0.250555556;780;0;0;0;0.5016;1;0.5016;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;31.515;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;8.76;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;21;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:19;0.267222222;870;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;31.395;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;9.23;7.257;-0.0002;20;35;1;100;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.005;1;20.93;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:20;0.283888889;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;28.395;93;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.19;-0.0002;20;35;1;78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.695;37.005;1;62;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:21;0.300555556;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;32.67;91.755;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.195;-0.0002;20;35;1;79.15;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.07;37.005;1;61.08;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:22;0.317222222;900;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.005;86.505;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.203;-0.0002;20;35;1;81.03;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.12;37.005;1;57.58;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:23;0.333888889;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;40.8;79.005;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.212;-0.0002;20;35;1;82.92;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.605;37.005;1;52.67;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:24;0.350555556;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;44.67;68.745;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.224;-0.0002;20;35;1;85.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.675;37.005;1;45.75;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:25;0.367222222;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;48.075;58.38;2;100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.234;-0.0002;20;35;1;87.56;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.745;37.005;1;38.83;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:26;0.383888889;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;51.225;48.345;2;-48.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.247;-0.0002;20;35;1;89.92;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.37;37.005;1;32.13;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:27;0.400833333;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;39.495;35.235;2;-71.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0.05;7.251;-0.0002;20;35;1;90.58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.5;37.005;1;23.39;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:28;0.4175;900;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;33.405;31.92;2;-24.64;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.243;-0.0002;20;35;1;88.95;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.92;37.005;1;21.38;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:29;0.434166667;900;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;33.195;35.115;2;31.88;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.236;-0.0002;20;35;1;88.06;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37.395;37.005;1;23.41;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:30;0.450833333;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;35.55;39.48;2;65.46;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.23;-0.0002;20;35;1;87.93;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.005;1;26.32;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:31;0.4675;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;38.205;40.875;2;44.66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.229;-0.0002;20;35;1;88.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36.495;37.005;1;27.26;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:32;0.484166667;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;39.6;39.315;2;-4.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.23;-0.0002;20;35;1;88.83;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.005;1;26.11;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:33;0.500833333;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.905;37.305;2;-9.79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.231;-0.0002;20;35;1;89.12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.87;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:34;0.5175;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;36.495;36.615;2;1.92;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.229;-0.0002;20;35;1;88.84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.005;1;24.41;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:35;0.534166667;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;36.6;37.185;2;9.67;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.226;-0.0002;20;35;1;88.62;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:36;0.551111111;900;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.005;37.8;2;13.29;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.225;-0.0002;20;35;1;88.48;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36.975;37.005;1;25.3;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:37;0.567777778;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.695;38.46;2;12.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.225;-0.0002;20;35;1;88.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.64;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:38;0.584444445;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.995;37.86;2;-2.32;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.225;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.24;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:39;0.601111111;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.575;37.23;2;-5.85;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.224;-0.0002;20;35;1;88.82;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.82;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:40;0.617777778;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.095;37.185;2;1.48;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.223;-0.0002;20;35;1;88.8;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:41;0.634444444;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.005;37.785;2;13.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.221;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:42;0.651111111;900;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.785;2;8.04;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.221;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:43;0.667777778;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.395;37.785;2;6.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.22;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:44;0.684722222;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.5;37.785;2;4.71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.22;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:45;0.701388889;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.425;37.785;2;5.96;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.22;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:46;0.718055556;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.5;37.785;2;4.71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.22;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:47;0.734722222;900;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.5;37.785;2;4.71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.218;-0.0002;20;35;1;88.88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.19;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:48;0.751388889;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.095;37.125;2;0.47;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.218;-0.0002;20;35;1;88.82;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.75;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:49;0.768055556;900;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.005;37.725;2;12.14;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.216;-0.0002;20;35;1;88.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.15;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 10:50;0.784722222;900;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;37.305;37.725;2;7.14;0;0;0;0;0;0;0;0;0;0;0;9841;1;7.2;0;7.216;-0.0002;20;35;1;88.68;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.15;0;0.5;0;0;0;0;0
