BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;14.12.2021 16:55;0.12;1.771336111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.695;37.155;9.19;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.39;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.13;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:56;0.13;1.788041667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.355;37.5;14.2;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.57;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.57;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:57;0.15;1.804747222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.385;37.8;9.79;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.59;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:58;0.17;1.821438889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.77;37.605;2.74;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.18;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 16:59;0.18;1.838136111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.11;37.005;1.84;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.74;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:00;0.20;1.854841667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.065;36.795;4.52;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.55;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.71;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:01;0.22;1.871530556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.695;37.095;9.88;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.13;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:02;0.23;1.888222222;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.695;37.305;6.55;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.13;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:03;0.25;1.904913889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.34;37.605;12.42;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.56;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:04;0.27;1.921616667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.725;37.5;3.76;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.15;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:05;0.28;1.938319444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.725;37.395;5.42;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.15;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:06;0.30;1.955019444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.095;37.38;-4.76;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.66;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.73;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:07;0.32;1.971725;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.05;36.9;2.51;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.66;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.7;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:08;0.33;1.988433333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.005;11.16;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.62;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:09;0.35;2.005141667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.2;7.83;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.62;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:10;0.37;2.021852778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.31;37.455;14.41;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.54;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:11;0.38;2.038558333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.71;37.605;1.84;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.14;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:12;0.40;2.055263889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.71;37.395;5.17;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.14;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:13;0.42;2.071966667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.71;37.395;5.17;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.14;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:14;0.43;2.088666667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.065;37.005;1.05;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.77;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.71;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:15;0.45;2.105372222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;36.9;12.72;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:16;0.47;2.122075;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.2;7.72;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:17;0.48;2.138783333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:18;0.50;2.155475;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:19;0.52;2.172169444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:20;0.53;2.188869444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:21;0.55;2.205577778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:22;0.57;2.222277778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:23;0.58;2.238980556;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.395;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:24;0.60;2.255691667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:25;0.62;2.272394444;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.305;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:26;0.63;2.2891;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.02;37.23;-3.32;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.68;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:27;0.65;2.305791667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.62;36.795;13.63;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.08;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:28;0.67;2.322488889;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.62;37.095;8.63;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.08;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:29;0.68;2.339194444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.62;37.2;6.96;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.08;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:30;0.70;2.355886111;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38.28;37.605;11.31;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.91;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.9;25.52;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:31;0.72;2.372586111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.605;1.08;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:32;0.73;2.3893;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.665;37.395;4.41;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;102.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.11;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:33;0.75;2.406016667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.005;36.9;1.8;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.095;24.67;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:34;0.77;2.422716667;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;36.795;13.45;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
FM_2.20211214;14.12.2021 17:35;0.78;2.439430556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.605;37.095;8.45;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;35;1;20;101.73;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.07;0;0.5;0;0;0;0;0
