BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;18.01.2022 15:31;0.118138889;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.42;11.925;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;22.06;7.118;-0.0002;20;0;0;111.59;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;40.92;37.005;1;7.83;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:32;0.134841667;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.505;12.495;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;26.32;7.117;-0.0002;20;0;0;112.22;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;41.895;37.005;1;8.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:33;0.151544444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.605;8.745;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;30.9;7.115;-0.0002;20;0;0;112.82;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;42.675;37.005;1;5.75;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:34;0.168238889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.9;6.495;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;34.85;7.112;-0.0002;20;0;0;113.19;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.095;37.005;1;4.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:35;0.184933333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.3;4.995;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;39.04;7.109;-0.0002;20;0;0;113.39;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.395;37.005;1;3.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:36;0.201625;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.805;4.005;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;42.63;7.107;-0.0002;20;0;0;113.41;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.605;37.005;1;2.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:37;0.218336111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.295;4.005;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;46.26;7.102;-0.0002;20;0;0;113.65;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.605;37.005;1;2.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:38;0.235033333;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.875;4.005;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;49.34;7.099;-0.0002;20;0;0;113.56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.605;37.005;1;2.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:39;0.251738889;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.395;4.38;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;52.44;7.094;-0.0002;20;0;0;113.54;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.5;37.005;1;3;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:40;0.268444444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.095;4.5;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;55.03;7.091;-0.0002;20;0;0;113.22;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.47;37.005;1;3.08;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:41;0.285333333;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.705;5.505;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;57.68;7.088;-0.0002;20;0;0;113.2;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.305;37.005;1;3.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:42;0.302044444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.405;6.255;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;59.82;7.084;-0.0002;20;0;0;113.1;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;43.125;37.005;1;4.25;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:43;0.318744444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.105;7.38;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;61.98;7.081;-0.0002;20;0;0;112.88;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;42.9;37.005;1;5;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:44;0.335444444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.805;7.995;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;63.72;7.078;-0.0002;20;0;0;112.48;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;42.78;37.005;1;5.42;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:45;0.35215;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.505;9.495;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;65.45;7.075;-0.0002;20;0;0;112.4;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;42.495;37.005;1;6.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:46;0.368847222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.205;10.5;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;66.98;7.072;-0.0002;20;0;0;112.01;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;42.3;37.005;1;7;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:47;0.385544444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.995;11.505;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;68.25;7.07;-0.0002;20;0;0;111.67;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;42.105;37.005;1;7.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:48;0.402238889;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.695;13.005;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;69.43;7.067;-0.0002;20;0;0;111.42;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;41.805;37.005;1;8.67;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:49;0.418936111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.5;13.995;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;70.39;7.065;-0.0002;20;0;0;111.12;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;41.595;37.005;1;9.33;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:50;0.435638889;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.2;15;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;71.27;7.062;-0.0002;20;0;0;110.72;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;41.37;37.005;1;10.08;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:51;0.452338889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.005;16.5;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;71.96;7.06;-0.0002;20;0;0;110.56;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;41.1;37.005;1;11;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:52;0.469036111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.795;11.61;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;72.61;7.059;-0.0002;20;0;0;110.21;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;40.905;37.005;1;7.72;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:53;0.485730556;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;11.505;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;73.08;7.057;-0.0002;20;0;0;109.93;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;40.695;37.005;1;7.66;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:54;0.502433333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.405;11.67;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;73.47;7.056;-0.0002;20;0;0;109.61;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;40.425;37.005;1;7.87;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:55;0.519136111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.195;12.045;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;73.73;7.054;-0.0002;20;0;0;109.42;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;40.2;37.005;1;8.02;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:56;0.535844444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.895;12.06;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;73.89;7.052;-0.0002;20;0;0;109.06;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;40.005;37.005;1;8.03;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:57;0.552538889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.805;12.285;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;73.97;7.051;-0.0002;20;0;0;108.84;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;39.795;37.005;1;8.18;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:58;0.569244444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.595;12.48;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.05;-0.0002;20;0;0;108.55;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;37.005;1;8.31;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 15:59;0.585944444;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.4;12.84;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.049;-0.0002;20;0;0;108.25;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;39.405;37.005;1;8.55;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:00;0.602652778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.205;13.2;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.048;-0.0002;20;0;0;107.96;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;39.195;37.005;1;8.79;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:01;0.619352778;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.995;13.71;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.046;-0.0002;20;0;0;99.95;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;39;37.005;1;9.13;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:02;0.636069444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.8;14.22;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.044;-0.0002;20;0;0;99.77;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;38.805;37.005;1;9.47;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:03;0.652761111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.58;14.865;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.044;-0.0002;20;0;0;99.61;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;38.595;37.005;1;9.9;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:04;0.669466667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.795;17.445;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.04;-0.0002;20;0;0;98.1;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;38.07;37.005;1;11.73;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:05;0.686180556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;23.475;2;-100;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.035;-0.0002;20;0;0;96.45;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;15.65;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:06;0.702891667;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.175;29.895;2;11.89;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.03;-0.0002;20;0;0;95.29;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.075;37.005;1;20.03;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:07;0.719597222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.425;37.185;2;95.89;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.025;-0.0002;20;0;0;99.91;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;34.995;37.005;1;24.9;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:08;0.736294444;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.805;41.265;2;91.09;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.025;-0.0002;20;0;0;100.41;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;37.005;1;27.52;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:09;0.752994444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.27;40.335;2;17.69;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.028;-0.0002;20;0;0;101.93;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;34.8;37.005;1;26.9;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:10;0.769697222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.295;37.26;2;-17.26;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.032;-0.0002;20;0;0;103.15;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;37.005;1;24.85;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:11;0.7864;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.505;35.295;2;-3.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.032;-0.0002;20;0;0;102.9;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;35.805;37.005;1;23.53;0;0.5;0;0;0;0;0
HM_4.20220118;18.01.2022 16:12;0.803094444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.205;36.345;2;19.05;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;7.032;-0.0002;20;0;0;102.25;0;0;0;0;0;0;0;0;0;0;0;500;25;1;500;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;35.7;37.005;1;24.23;0;0.5;0;0;0;0;0
