BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;18.01.2022 15:30;0.117161111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.94;48.9;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.083;1;7;9.13;-0.0002;0;0;20;105.23;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;40.95;7.84;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:31;0.133863889;0;0;0.50685;0;0;1;0.50685;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.505;47.85;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.079;1;7;11.19;-0.0002;0;0;20;105.49;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;42.105;7.67;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:32;0.150569444;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;7.62;47.055;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.076;1;7;12.83;-0.0002;0;0;20;105.55;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;42.9;5;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:33;0.167269444;0;0;0.50685;0;0;1;0.50685;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;4.875;46.245;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.071;1;7;14.32;-0.0002;0;0;20;105.64;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.455;3.17;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:34;0.183963889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;3;45.6;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.066;1;7;15.46;-0.0002;0;0;20;105.52;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.8;2;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:35;0.200655556;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;1.995;45.105;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.061;1;7;16.19;-0.0002;0;0;20;105.49;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.995;1.33;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:36;0.217361111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;1.5;44.595;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.056;1;7;16.68;-0.0002;0;0;20;105.42;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;44.1;1;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:37;0.234066667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;1.5;44.205;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.053;1;7;16.89;-0.0002;0;0;20;105.32;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;44.1;1;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:38;0.250763889;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;1.995;43.8;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.05;1;7;0;-0.0002;0;0;20;105.19;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.995;1.33;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:39;0.267466667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;2.505;43.395;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.047;1;7;0;-0.0002;0;0;20;105.05;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.905;1.67;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:40;0.284363889;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;3.375;43.095;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.043;1;7;0;-0.0002;0;0;20;104.94;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.695;2.33;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:41;0.301069444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;4.005;42.78;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.04;1;7;0;-0.0002;0;0;20;104.75;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.605;2.67;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:42;0.317772222;0;0;0.50685;0;0;1;0.50685;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;4.995;42.405;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.037;1;7;0;-0.0002;0;0;20;104.58;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.395;3.33;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:43;0.334463889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;6;42.195;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.035;1;7;0;-0.0002;0;0;20;104.41;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;43.2;4;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:44;0.351175;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;7.5;41.895;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.032;1;7;0;-0.0002;0;0;20;104.3;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;42.9;5;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:45;0.367875;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;8.505;41.595;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.031;1;7;0;-0.0002;0;0;20;104.13;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;42.705;5.67;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:46;0.384572222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;9.495;41.37;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.029;1;7;0;-0.0002;0;0;20;103.85;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;42.495;6.33;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:47;0.401269444;0;0;0.5067;0;0;1;0.5067;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;10.995;41.1;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.029;1;7;0;-0.0002;0;0;20;103.74;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;42.195;7.33;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:48;0.417966667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;12;40.905;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.027;1;7;0;-0.0002;0;0;20;103.46;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;42;8;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:49;0.434661111;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;13.125;40.605;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.026;1;7;0;-0.0002;0;0;20;103.3;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;41.745;8.83;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:50;0.451366667;0;0;0.507;0;0;1;0.507;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;14.505;40.395;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.024;1;7;0;-0.0002;0;0;20;103.11;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;41.505;9.67;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:51;0.468063889;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;15.495;40.2;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.023;1;7;0;-0.0002;0;0;20;102.88;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;41.295;10.33;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:52;0.484761111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;16.5;40.005;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.021;1;7;0;-0.0002;0;0;20;102.7;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;41.1;11;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:53;0.501458333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.775;39.705;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.019;1;7;0;-0.0002;0;0;20;102.58;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;40.8;7.83;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:54;0.518161111;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.7;39.555;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.019;1;7;0;-0.0002;0;0;20;102.36;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;40.605;7.78;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:55;0.534869444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.565;39.345;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.018;1;7;0;-0.0002;0;0;20;102.1;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;40.395;7.7;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:56;0.551569444;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.655;39.105;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.018;1;7;0;-0.0002;0;0;20;101.99;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;40.2;7.75;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:57;0.568275;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.685;38.895;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.016;1;7;0;-0.0002;0;0;20;101.8;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;40.005;7.78;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:58;0.584972222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;11.925;38.805;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.015;1;7;0;-0.0002;0;0;20;101.61;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;39.795;7.93;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 15:59;0.601675;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;12.12;38.595;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.013;1;7;0;-0.0002;0;0;20;101.45;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;39.6;8.07;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:00;0.618386111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;12.495;38.4;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.015;1;7;0;-0.0002;0;0;20;99.79;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;39.405;8.32;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:01;0.635086111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;12.855;38.205;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.013;1;7;0;-0.0002;0;0;20;99.7;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;39.195;8.56;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:02;0.651791667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;13.35;36.15;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.013;1;7;0;-0.0002;0;0;20;99.54;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;39;8.89;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:03;0.668497222;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;15.765;32.475;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.008;1;7;0;-0.0002;0;0;20;98.3;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;38.505;10.51;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:04;0.685202778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;21.015;30.195;-100;0;0;0;0;0;0;0;0;0;100;0;16151;7.003;1;7;0;-0.0002;0;0;20;96.99;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.605;14.01;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:05;0.701916667;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;28.185;28.5;-5.22;0;0;0;0;0;0;0;0;0;100;0;16151;6.997;1;7;0;-0.0002;0;0;20;95.61;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36.42;18.9;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:06;0.718619444;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;35.46;30.27;86.45;0;0;0;0;0;0;0;0;0;100;0;16151;6.993;1;7;0;-0.0002;0;0;20;99.88;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;35.325;23.75;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:08;0.735322222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;41.61;35.13;100;0;0;0;0;0;0;0;0;0;100;0;16151;6.992;1;7;0;-0.0002;0;0;20;100.35;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;34.5;27.75;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:09;0.752022222;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;42.525;39.15;56.24;0;0;0;0;0;0;0;0;0;100;0;16151;6.996;1;7;0;-0.0002;0;0;20;101.87;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;34.5;28.36;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:10;0.768730556;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;39.015;40.305;-21.49;0;0;0;0;0;0;0;0;0;100;0;16151;7.002;1;7;0;-0.0002;0;0;20;103.35;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;35.205;26.01;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:11;0.785427778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;35.79;36.555;-12.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.005;1;7;0;-0.0002;0;0;20;103.69;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;35.805;23.86;0;0.5;0;0;0;0;0
FM_2.20220118;18.01.2022 16:12;0.802127778;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;34.95;34.905;0.78;0;0;0;0;0;0;0;0;0;100;0;16151;7.002;1;7;0;-0.0002;0;0;20;102.79;0;0;0;0;0;0;0;0;0;0;0;500;1;25;500;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;36;23.3;0;0.5;0;0;0;0;0
