BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;14.12.2021 16:50;0.13;1.686894444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.605;2;6.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:51;0.15;1.703591667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.605;2;5.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.98;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:52;0.17;1.720288889;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.605;2;5.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:53;0.18;1.736994444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.605;2;5.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:54;0.2;1.7537;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.605;2;5.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:55;0.22;1.770405556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.605;2;6.78;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:56;0.23;1.787113889;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.605;2;5.12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.07;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:57;0.25;1.803808333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;36.96;2;-3.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.981;-0.0002;20;35;1;102.34;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.64;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:58;0.27;1.820502778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.56;2;14.37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.98;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 16:59;0.28;1.837205556;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.56;2;9.37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:00;0.3;1.853905556;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:01;0.32;1.870597222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.98;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:02;0.33;1.887286111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.56;2;4.37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:03;0.35;1.903983333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:04;0.37;1.920680556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.305;37.56;2;4.37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:05;0.38;1.937388889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:06;0.4;1.954086111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:07;0.42;1.970794444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:08;0.43;1.987502778;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.56;2;6.03;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.38;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.04;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:09;0.45;2.004211111;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;36.915;2;1.83;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.61;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:10;0.47;2.020925;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.53;2;10.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:11;0.48;2.037627778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.53;2;7.08;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:12;0.5;2.054325;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:13;0.52;2.071033333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:14;0.53;2.087738889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:15;0.55;2.104436111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:16;0.57;2.121147222;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:17;0.58;2.13785;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:18;0.6;2.154533333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:19;0.62;2.171236111;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:20;0.63;2.187938889;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:21;0.65;2.204638889;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:22;0.67;2.22135;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:23;0.68;2.23805;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:24;0.7;2.254758333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:25;0.72;2.271572222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:26;0.73;2.288163889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:27;0.75;2.304858333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:28;0.77;2.321558333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 17:29;0.78;2.338261111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.53;2;5.41;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.979;-0.0002;20;35;1;102.25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25.02;0;0.5;0;0;0;0;0
